rssd,CU_NUMBER,SiteId,CU_NAME,SiteName,SiteTypeName,MainOffice,PhysicalAddressLine1,PhysicalAddressLine2,PhysicalAddressCity,PhysicalAddressStateCode,PhysicalAddressPostalCode,PhysicalAddressCountyName,PhysicalAddressCountry
803489,10754,28131,TYNDALL,Operations Center,Corporate Office,Yes,3109 Minnesota Ave,,Panama City,FL,32405-5026,Bay,United States
803489,10754,52601,TYNDALL,Hillcrest,Branch Office,No,6353 Cottage Hill Rd Ste A,,Mobile,AL,36609,Mobile,United States
803489,10754,28292,TYNDALL,Beach,Branch Office,No,11350 Panama City Beach Pkwy,,Panama City Beach,FL,32407-2451,Bay,United States
834586,10756,42486,FIRST LINCOLN,Main Office,Corporate Office,Yes,5730 R ST STE A,,Lincoln,NE,68505-2309,Lancaster,United States
865683,10763,26897,ELECTRICAL WORKERS NO 22,BAKERS FCU,Corporate Office,No,11117 JOHN GALT BLVD STE B,,OMAHA,NE,68137-6318,Douglas,United States
865683,10763,26310,ELECTRICAL WORKERS NO 22,ELECTRICAL WORKERS NO 22 CREDIT UNION,Corporate Office,Yes,8960 L St Ste 102,,Omaha,NE,68127-1414,Douglas,United States
865683,10763,26898,ELECTRICAL WORKERS NO 22,OMAHA FEDERAL CU,Corporate Office,No,3001 S 82ND AVE,,OMAHA,NE,68124-3207,Douglas,United States
189482,10767,53376,PEOPLES IND CHURCH,Main Office,Corporate Office,No,5856 West Blvd,,Los Angeles,CA,90043,Los Angeles,United States
189482,10767,47786,PEOPLES IND CHURCH,PICFCU,Corporate Office,Yes,5856 West Blvd,,Los Angeles,CA,90043,Los Angeles,United States
773984,10772,25121,LAKES,Lakes Federal Credit Union,Corporate Office,Yes,106 Rickey Rd,,Monticello,IN,47960-1537,White,United States
804682,10773,30570,STRATTON AIR NATIONAL GUARD,scotia lockup,Corporate Office,No,29 maple ave,,scotia,NY,12302,Schenectady,United States
804682,10773,30567,STRATTON AIR NATIONAL GUARD,mohawk progressive fcu,Branch Office,No,1760 state st,,schenectady,NY,12304,Schenectady,United States
804682,10773,30544,STRATTON AIR NATIONAL GUARD,1 air national guard rd,Corporate Office,Yes,1 air national guard rd,scotia,scotia,NY,12302,Schenectady,United States
208981,10776,39880,TEACHERS ALLIANCE,Teachers Alliance Federal C.U.,Corporate Office,Yes,1019A E Young St,,Longview,TX,75602-2241,Gregg,United States
835789,10778,28854,H A L E,HALE FCU,Corporate Office,Yes,5745 Lee Rd,,Indianapolis,IN,46216-2063,Marion,United States
805184,10779,23264,LINN - CO,Main Office - 485 S 2nd St,Corporate Office,Yes,485 S 2nd St,,Lebanon,OR,97355-3326,Linn,United States
805184,10779,23277,LINN - CO,Albany - 4129 Santiam Hwy SE,Branch Office,No,4129 Santiam Hwy SE,,Albany,OR,97322,Linn,United States
805184,10779,23283,LINN - CO,Sweet Home - 1428 Main Street,Branch Office,No,1428 Main St,,Sweet Home,OR,97386-1612,Linn,United States
805184,10779,23293,LINN - CO,Training Center,Corporate Office,No,540 S 2nd St,,Lebanon,OR,97355-3327,Linn,United States
209885,10790,19817,SOLANO FIRST,Branch 02,Branch Office,No,151 Elmira Rd,,Vacaville,CA,95687-4700,Solano,United States
209885,10790,19818,SOLANO FIRST,Branch 06,Branch Office,No,3330 N Texas St,,Fairfield,CA,94533,Solano,United States
209885,10790,19811,SOLANO FIRST,Main,Corporate Office,Yes,1000 Union Ave,,Fairfield,CA,94533,Solano,United States
805586,10794,23534,THE COUNTY,Fort Fairfield Branch,Branch Office,No,232 Main St,,Fort Fairfield,ME,4742,Aroostook,United States
805586,10794,25080,THE COUNTY,Corporate Office,Corporate Office,Yes,110 Carmichael St,,Presque Isle,ME,4769,Aroostook,United States
805586,10794,51182,THE COUNTY,Houlton Branch,Branch Office,No,247 North St,,Houlton,ME,4730,Aroostook,United States
805586,10794,51183,THE COUNTY,Caribou Branch,Branch Office,No,82 Bennett Dr,,Caribou,ME,4736,Aroostook,United States
805586,10794,23530,THE COUNTY,Presque Isle Branch,Branch Office,No,776 Main St,,Presque Isle,ME,4769,Aroostook,United States
190787,10799,39766,LONGSHOREMEN'S LOCAL 4,Longshoremen's Local 4 FCU,Corporate Office,Yes,1209 Ingalls St,,Vancouver,WA,98660-2722,Clark,United States
211280,10800,36795,THE HEALTH & EDUCATION,Main Office,Corporate Office,Yes,424 Park Pl,,Lexington,KY,40511-1829,Fayette,United States
211280,10800,37903,THE HEALTH & EDUCATION,Pasadena Branch,Branch Office,No,185 Pasadena Dr Ste 155,,Lexington,KY,40503-2975,Fayette,United States
210788,10803,47309,ISRAEL MEMORIAL A M E,Israel Memorial AME,Corporate Office,Yes,54 Lincoln St,,Newark,NJ,7103,Essex,United States
775689,10832,30146,FORT SILL,East Branch,Branch Office,No,2 NE 22nd St,,Lawton,OK,73507,Comanche,United States
775689,10832,30136,FORT SILL,Fort Sill Branch,Corporate Office,Yes,4116 Thomas St,,Fort Sill,OK,73503,Comanche,United States
775689,10832,30152,FORT SILL,West Branch,Branch Office,No,6201 NW Cache Rd,,Lawton,OK,73505,Comanche,United States
775689,10832,30158,FORT SILL,South Branch,Branch Office,No,5202 SW Lee Blvd,,Lawton,OK,73505,Comanche,United States
775689,10832,30174,FORT SILL,Welcome Center,Branch Office,No,4700 Mow Way Rd,,Fort Sill,OK,73503,Comanche,United States
898887,10843,49090,ALL SAINTS CATHOLIC,Main Office,Corporate Office,Yes,2015 Ellis Ave,,Fort Worth,TX,76164,Tarrant,United States
213789,10845,47732,FAITH TABERNACLE BAPTIST,Faith Tabernacle Church,Corporate Office,Yes,29 Grove St,,Stamford,CT,06901-2120,Fairfield,United States
838388,10857,25137,DEER LODGE COUNTY SCHOOL EMP,Deer Lodge Co. Sch. Emp. FCU,Corporate Office,Yes,112 W 3rd St,,Anaconda,MT,59711-2205,Deer Lodge,United States
192482,10859,18529,W T COMMUNITY,Main Office,Corporate Office,Yes,755 Ohio Pike,,Cincinnati,OH,45245,Clermont,United States
869485,10865,17434,GREATER WATERBURY HEALTHCARE,Greater Waterbury healthcare FCU,Corporate Office,Yes,64 Robbins St,,Waterbury,CT,6708,New Haven,United States
807683,10866,40035,KINETIC,Ft. Benning Branch,Branch Office,No,6579 Eckel Ave,,Columbus,GA,31905-3796,Chattahoochee,United States
807683,10866,40041,KINETIC,Lakeside Village,Branch Office,No,6516 Kitten Lake Dr,,Midland,GA,31820-3840,Muscogee,United States
807683,10866,32155,KINETIC,North Branch,Branch Office,No,7300 Veterans Pkwy,,Columbus,GA,31909-3198,Muscogee,United States
807683,10866,32168,KINETIC,Peachtree Branch,Branch Office,No,4811 Bankers Blvd,,Columbus,GA,31909-5359,Muscogee,United States
807683,10866,32184,KINETIC,Express Service Center,Branch Office,No,4105 Buena Vista Rd,,Columbus,GA,31907-3859,Muscogee,United States
807683,10866,32206,KINETIC,280 Branch,Branch Office,No,3722 US Highway 431 N,,Phenix City,AL,36867,Russell,United States
807683,10866,32084,KINETIC,13th Center Branch,Corporate Office,Yes,1251 13th St,,Columbus,GA,31901-2227,Muscogee,United States
807683,10866,32200,KINETIC,South Lumpkin Service Center,Branch Office,No,1807 S Lumpkin Rd Ste D,,Columbus,GA,31903-2794,Muscogee,United States
869887,10875,44286,CHARLESTON COUNTY TEACHERS,Charleston County Teachers' Federal Credit Union,Corporate Office,Yes,4 Carriage Ln Ste 401,,Charleston,SC,29407-6024,Charleston,United States
192884,10880,37289,PINELLAS,Main Office,Corporate Office,Yes,10273 Ulmerton Rd,,Largo,FL,33771,Pinellas,United States
192884,10880,37322,PINELLAS,North County,Branch Office,No,30645 US Highway 19 N Unit 11,,Palm Harbor,FL,34684-4410,Pinellas,United States
192884,10880,37326,PINELLAS,St. Petersburg,Branch Office,No,3100 5th Ave N,,St Petersburg,FL,33713-7610,Pinellas,United States
192884,10880,37318,PINELLAS,Clearwater,Branch Office,No,1601 Gulf To Bay Blvd,,Clearwater,FL,33755-6419,Pinellas,United States
900687,10882,18200,LOCAL UNION 1186 IBEW,"Akito ""Blackie"" Fujikawa Building",Corporate Office,Yes,1935 Hau St Ste 300,,Honolulu,HI,96819-5003,Honolulu,United States
224084,10892,43306,GROTON MUNICIPAL EMPLOYEES,Credit Union Office,Corporate Office,Yes,44 Plaza Ct,,Groton,CT,06340-4223,New London,United States
870089,10898,43812,MIDCOAST,Brunswick Office,Branch Office,No,6 Station Ave,,Brunswick,ME,04011-2092,Cumberland,United States
870089,10898,43870,MIDCOAST,Edgecomb Office,Branch Office,No,41 Route One,,Edgecomb,ME,04556-3040,Lincoln,United States
870089,10898,43784,MIDCOAST,Bath Office,Branch Office,No,831 Middle St,,Bath,ME,04530-2401,Sagadahoc,United States
870089,10898,43923,MIDCOAST,Freeport Office,Corporate Office,Yes,186 Lower Main St,,Freeport,ME,4032,Cumberland,United States
870089,10898,43882,MIDCOAST,Thomaston Office,Branch Office,No,209 New County Rd,,Thomaston,ME,04861-3116,Knox,United States
808886,10904,39062,GRANCO,Moses Lake Branch,Branch Office,No,401 E 5th Ave,,Moses Lake,WA,98837,Grant,United States
808886,10904,38956,GRANCO,Main Office,Corporate Office,Yes,217 Alder St SW,,Ephrata,WA,98823,Grant,United States
217983,10913,44133,SOUTHWEST RESEARCH CENTER,SWRI Office,Branch Office,No,6220 Culebra Rd Bldg 132,Bldg 132,San Antonio,TX,78238-5166,Bexar,United States
217983,10913,44118,SOUTHWEST RESEARCH CENTER,Main Office,Corporate Office,Yes,7215 Culebra Rd,,San Antonio,TX,78251-1305,Bexar,United States
778680,10920,33326,ARKANSAS,Fort Smith Branch,Branch Office,No,7887 Phoenix Ave,,Fort Smith,AR,72903,Sebastian,United States
778680,10920,52501,ARKANSAS,Headquarters Annex Building,Corporate Office,No,1700 General Samuels Rd,,Jacksonville,AR,72076,Pulaski,United States
778680,10920,33645,ARKANSAS,Searcy Branch,Branch Office,No,1000 S Main St,,Searcy,AR,72143,White,United States
778680,10920,52502,ARKANSAS,West Conway Branch,Branch Office,No,2895 Dave Ward Dr,,Conway,AR,72034-8603,Faulkner,United States
778680,10920,52503,ARKANSAS,Midtown Branch,Branch Office,No,4520 W Markham St,,Little Rock,AR,72205,Pulaski,United States
778680,10920,40308,ARKANSAS,Hot Springs Branch,Branch Office,No,3948 Central Ave Ste F,,Hot Springs,AR,71913,Garland,United States
778680,10920,40317,ARKANSAS,Rogers Branch,Branch Office,No,2000 W Walnut St,,Rogers,AR,72756-3244,Benton,United States
778680,10920,52500,ARKANSAS,Van Buren Branch,Branch Office,No,2008 Fayetteville Rd,Ste A,Van Buren,AR,72956,Crawford,United States
778680,10920,33380,ARKANSAS,Little Rock Air Force Base Branch,Branch Office,No,779 6th St,,LRAFB,AR,72099,Pulaski,United States
778680,10920,33341,ARKANSAS,Cabot Branch,Branch Office,No,100 S Rockwood Dr,,Cabot,AR,72023-2885,Lonoke,United States
778680,10920,33226,ARKANSAS,Conway Branch,Branch Office,No,220 Skyline Dr,,Conway,AR,72032,Faulkner,United States
778680,10920,31742,ARKANSAS,West Little Rock Branch,Branch Office,No,1221 S Shackleford Rd,,Little Rock,AR,72211,Pulaski,United States
778680,10920,31737,ARKANSAS,Little Rock Branch,Branch Office,No,1001 W Capitol Ave,,Little Rock,AR,72201,Pulaski,United States
778680,10920,31728,ARKANSAS,North Little Rock Branch,Branch Office,No,4848 N Hills Blvd,,North Little Rock,AR,72116-7621,Pulaski,United States
778680,10920,31703,ARKANSAS,Jacksonville Branch,Corporate Office,Yes,2424 Marshall Rd,,Jacksonville,AR,72076-2326,Pulaski,United States
778680,10920,33389,ARKANSAS,Bryant Branch,Branch Office,No,115 Harvest Dr,,Bryant,AR,72022,Saline,United States
871282,10933,42974,SERVU,Administration,Corporate Office,Yes,9823 Science Center Dr,,Painted Post,NY,14870,Steuben,United States
871282,10933,50409,SERVU,Alfred,Branch Office,No,180 N Main St,,Alfred,NY,14802,Allegany,United States
871282,10933,42990,SERVU,Corning,Branch Office,No,111 Pine St,,Corning,NY,14830-2618,Steuben,United States
871282,10933,42986,SERVU,Dundee,Branch Office,No,46 Millard St,,Dundee,NY,14837-9400,Yates,United States
871282,10933,42985,SERVU,Bath,Branch Office,No,7215 State Route 54,,Bath,NY,14810,Steuben,United States
871282,10933,42980,SERVU,Painted Post,Branch Office,No,77 Victory Hwy,,Painted Post,NY,14870,Steuben,United States
871282,10933,42982,SERVU,Hornell,Branch Office,No,10 Taylor St,,Hornell,NY,14843,Steuben,United States
779182,10938,18219,HAWAII FIRST,Kamuela Branch,Corporate Office,Yes,67-1187 Mamalahoa Hwy,,Kamuela,HI,96743,Hawaii,United States
779182,10938,18227,HAWAII FIRST,Hilo Branch,Branch Office,No,1221 Kilauea Ave,Suite 160,Hilo,HI,96720,Hawaii,United States
871684,10939,38291,BANGOR,Brewer,Branch Office,No,6 Dirigo Dr,,Brewer,ME,04412-1662,Penobscot,United States
871684,10939,38365,BANGOR,Venture Way,Branch Office,No,10 Venture Way,,Bangor,ME,4401,Penobscot,United States
871684,10939,38276,BANGOR,Hogan Road,Corporate Office,Yes,339 Hogan Rd,,Bangor,ME,04401-4205,Penobscot,United States
872186,10954,21262,METHUEN,Methuen Federal Credit Union,Corporate Office,Yes,248 Broadway,,Methuen,MA,1844,Essex,United States
780085,10958,29868,FIRST EAGLE,Baltimore,Corporate Office,Yes,600 Red Brook Blvd Ste 350,,Owings Mills,MD,21117,Baltimore,United States
780085,10958,29875,FIRST EAGLE,Union Memorial Baltimore,Branch Office,No,201 E University Pkwy,,Baltimore,MD,21218-2829,Baltimore City,United States
780085,10958,29885,FIRST EAGLE,Houston,Branch Office,No,2929 Allen Pkwy,,Houston,TX,77019,Harris,United States
780085,10958,29933,FIRST EAGLE,Nashville,Branch Office,No,340 Seven Springs Way,,Brentwood,TN,37027,Davidson,United States
780085,10958,29939,FIRST EAGLE,Schaumburg,Branch Office,No,1299 Zurich Way,,Schaumburg,IL,60196,Cook,United States
811185,10973,20538,UFCW COMMUNITY,Wyoming,Corporate Office,Yes,377 Wyoming Ave,,Wyoming,PA,18644,Luzerne,United States
811185,10973,20579,UFCW COMMUNITY,Hanover,Branch Office,No,1460 Sans Souci Pkwy,,Hanover Township,PA,18706-6026,Luzerne,United States
811185,10973,20545,UFCW COMMUNITY,Hanover,Branch Office,No,1460 Sans Souci Pkwy,,Hanover Township,PA,18706-6026,Luzerne,United States
811185,10973,20556,UFCW COMMUNITY,Kingston,Branch Office,No,570 Market St,,Kingston,PA,18704-4530,Luzerne,United States
811185,10973,20563,UFCW COMMUNITY,Pittston,Branch Office,No,46 S Main St,,Pittston,PA,18640,Luzerne,United States
811587,10994,42209,NAFT,NAFT Federal Credit Union WW,Branch Office,No,134 E Van Buren Ave Ste 102,,Harlingen,TX,78550-6863,Cameron,United States
811587,10994,42154,NAFT,NAFT Federal Credit Union SRO,Branch Office,No,4301 N Sugar Rd,,Pharr,TX,78577-8082,Hidalgo,United States
811587,10994,42296,NAFT,NAFT Federal Credit Union - PSJA High School,Branch Office,No,805 Ridge Rd,,San Juan,TX,78589-2557,Hidalgo,United States
811587,10994,42306,NAFT,NAFT Federal Credit Union Memorial HS,Branch Office,No,800 S Alamo Rd,,Alamo,TX,78516-9516,Hidalgo,United States
811587,10994,42131,NAFT,NAFT Federal Credit Union - Main Office,Corporate Office,Yes,901 N Veterans Blvd,,Pharr,TX,78577,Hidalgo,United States
223582,11005,28472,ALLIED HEALTHCARE,St. Francis Medical Center,Branch Office,No,3630 E Imperial Hwy,,Lynwood,CA,90262-2609,Los Angeles,United States
223582,11005,28454,ALLIED HEALTHCARE,St. Marys Medical Center,Branch Office,No,1050 Linden Ave,,Long Beach,CA,90813-3321,Los Angeles,United States
223582,11005,28528,ALLIED HEALTHCARE,Long Beach MMC Branch,Branch Office,No,2801 Atlantic Ave,,Long Beach,CA,90806-1701,Los Angeles,United States
223582,11005,28431,ALLIED HEALTHCARE,Long Beach Memorial,Corporate Office,Yes,2801 Atlantic Ave,,Long Beach,CA,90806-1701,Los Angeles,United States
842684,11011,27465,LAREDO,McPherson Branch,Branch Office,No,7114 McPherson Rd,,Laredo,TX,78041-6501,Webb,United States
842684,11011,27510,LAREDO,Mines Branch,Branch Office,No,2110 Lowry Rd,Laredo,Laredo,TX,78045,Webb,United States
842684,11011,27144,LAREDO,Main Office,Corporate Office,Yes,1119 Corpus Christi St,,Laredo,TX,78040-5258,Webb,United States
842684,11011,27468,LAREDO,South Branch,Branch Office,No,4170 S Zapata Hwy Ste 1,,Laredo,TX,78046-8558,Webb,United States
626884,11014,33225,EAST ORANGE FIREMENS,EOFFCU,Corporate Office,Yes,468 Main St,,East Orange,NJ,7018,Essex,United States
628981,11030,44419,MCCONE COUNTY,Baker Branch,Branch Office,No,115 N Main St Ste C,,Baker,MT,59313,Fallon,United States
628981,11030,41272,MCCONE COUNTY,320 Main,Corporate Office,Yes,320 Main,,Circle,MT,59215,McCone,United States
628589,11032,37497,HEART O' TEXAS,Main Office,Corporate Office,Yes,7500 Imperial Drive,,Waco,TX,76712,McLennan,United States
628589,11032,37503,HEART O' TEXAS,L3,Branch Office,No,7412 Maehr Rd,,Waco,TX,76705-1647,McLennan,United States
628589,11032,37510,HEART O' TEXAS,Killeen,Branch Office,No,1612 S Fort Hood St,,Killeen,TX,76542-1672,Bell,United States
630788,11045,26797,PBA,PBA Federal Credit Union,Corporate Office,Yes,10020 Kabrich Cir Bldg 17-120,,Pine Bluff,AR,71602-9031,Jefferson,United States
633387,11056,1,NORTHEAST ALABAMA POSTAL,Northeast Alabama POstal FCU,Corporate Office,Yes,200 S Quintard Ave,,Anniston,AL,36201,Calhoun,United States
663982,11057,53280,FIRST FAMILY,Corporate office,Corporate Office,Yes,315 W Main St,,Henryetta,OK,74437,Okmulgee,United States
663982,11057,33252,FIRST FAMILY,First Family Federal Credit Union Okmulgee,Branch Office,No,1000 E 20th St,,Okmulgee,OK,74447,Okmulgee,United States
663982,11057,53278,FIRST FAMILY,First Family Federal Credit Union McAlester,Branch Office,No,1308 E Carl Albert Pkwy Ste E,,McAlester,OK,74501,Pittsburg,United States
663982,11057,33157,FIRST FAMILY,First Family Federal Credit Union,Branch Office,No,402 E Main St,,Henryetta,OK,74437,Okmulgee,United States
663982,11057,53279,FIRST FAMILY,First Family Federal Credit Union,Branch Office,No,1801 E 4th St,,Okmulgee,OK,74447,Okmulgee,United States
663982,11057,53277,FIRST FAMILY,First Family Federal Credit Union,Branch Office,No,111 S Paul Carr Dr,,Checotah,OK,74426-2063,McIntosh,United States
666581,11065,53117,SECURITY SERVICE,Southeast Military,Branch Office,No,1439 SE Military Dr,,San Antonio,TX,78214,Bexar,United States
666581,11065,51464,SECURITY SERVICE,Main,Branch Office,No,1467 S Main St,,Salt Lake City,UT,84115,Salt Lake,United States
666581,11065,51462,SECURITY SERVICE,Provo,Branch Office,No,109 W 920 S,,Provo,UT,84601,Utah,United States
666581,11065,51461,SECURITY SERVICE,Westwood,Branch Office,No,2655 W 4700 S,,Taylorsville,UT,84129,Salt Lake,United States
666581,11065,51459,SECURITY SERVICE,St George,Branch Office,No,1227 E 100 S,,St George,UT,84790,Washington,United States
666581,11065,51458,SECURITY SERVICE,South Jordan,Branch Office,No,10404 S Redwood Rd,,South Jordan,UT,84095,Salt Lake,United States
666581,11065,51457,SECURITY SERVICE,Sandy,Branch Office,No,10490 S 1300 E,,Sandy,UT,84094,Salt Lake,United States
666581,11065,51062,SECURITY SERVICE,Loveland,Branch Office,No,1531 N Lincoln Ave Ste D,,Loveland,CO,80538-3866,Larimer,United States
666581,11065,51061,SECURITY SERVICE,Longmont,Branch Office,No,1260 S Hover St Ste A,,Longmont,CO,80501-7925,Boulder,United States
666581,11065,51059,SECURITY SERVICE,Fort Collins,Branch Office,No,1025 E Swallow Rd,,Fort Collins,CO,80525,Larimer,United States
666581,11065,51876,SECURITY SERVICE,American Fork,Branch Office,No,124 N West State Rd,,American Fork,UT,84003,Utah,United States
666581,11065,51060,SECURITY SERVICE,Broomfield,Branch Office,No,1 Garden Ctr,,Broomfield,CO,80020,Broomfield,United States
666581,11065,33718,SECURITY SERVICE,Brownsville,Branch Office,No,4150 N Expressway # 77,,Brownsville,TX,78526-4330,Cameron,United States
666581,11065,27395,SECURITY SERVICE,1604/Bandera,Branch Office,No,9253 N Loop 1604 W,,San Antonio,TX,78249-2513,Bexar,United States
666581,11065,27398,SECURITY SERVICE,Hwy 151,Branch Office,No,8439 State Highway 151,,San Antonio,TX,78245,Bexar,United States
666581,11065,27402,SECURITY SERVICE,Uvalde,Branch Office,No,605 E Main St,,Uvalde,TX,78801-5716,Uvalde,United States
666581,11065,27407,SECURITY SERVICE,1604/Culebra,Branch Office,No,5750 W Loop 1604 N,,San Antonio,TX,78251-3801,Bexar,United States
666581,11065,27410,SECURITY SERVICE,DeZavala,Branch Office,No,12707 W Interstate 10,,San Antonio,TX,78230-1014,Bexar,United States
666581,11065,27411,SECURITY SERVICE,Jones Maltsberger,Branch Office,No,9546 N US Hwy 281,,San Antonio,TX,78216,Bexar,United States
666581,11065,27415,SECURITY SERVICE,Windcrest,Branch Office,No,4910 Windsor Hl,,Windcrest,TX,78239-2431,Bexar,United States
666581,11065,27452,SECURITY SERVICE,281 North,Branch Office,No,1421 N Loop 1604 E,,San Antonio,TX,78232-1428,Bexar,United States
666581,11065,28400,SECURITY SERVICE,La Cantera,Corporate Office,Yes,16211 La Cantera Pkwy,,San Antonio,TX,78256-2421,Bexar,United States
666581,11065,33671,SECURITY SERVICE,Everhart,Branch Office,No,6502 Everhart Rd,,Corpus Christi,TX,78413,Nueces,United States
666581,11065,33700,SECURITY SERVICE,Wurzbach,Branch Office,No,9543 W Interstate 10,,San Antonio,TX,78230-2220,Bexar,United States
666581,11065,33702,SECURITY SERVICE,410/Rigsby,Branch Office,No,2022 SE Loop 410,,San Antonio,TX,78220-4928,Bexar,United States
666581,11065,51873,SECURITY SERVICE,Pleasant Grove,Branch Office,No,366 E State Rd,,Pleasant Grove,UT,84062,Utah,United States
666581,11065,33713,SECURITY SERVICE,Trenton,Branch Office,No,7906 N 10th St,,McAllen,TX,78504,Hidalgo,United States
666581,11065,53116,SECURITY SERVICE,SSFCU Park,Corporate Office,No,15000 W Interstate 10,,San Antonio,TX,78249-3530,Bexar,United States
666581,11065,52677,SECURITY SERVICE,Hwy 46 / New Braunfels,Branch Office,No,1692 W State Highway 46,,New Braunfels,TX,78132,Comal,United States
666581,11065,51877,SECURITY SERVICE,Payson,Branch Office,No,1322 Turf Farm Way,with in Wal-Mart parking lot,Payson,UT,84651-6500,Utah,United States
666581,11065,53118,SECURITY SERVICE,Riverdale,Branch Office,No,890 W Riverdale Rd,,Riverdale,UT,84405,Weber,United States
666581,11065,51874,SECURITY SERVICE,Springville,Branch Office,No,645 S 1750 W,,Springville,UT,84663,Utah,United States
666581,11065,51872,SECURITY SERVICE,Orem,Branch Office,No,175 E 200 S,,Orem,UT,84058,Utah,United States
666581,11065,51468,SECURITY SERVICE,Riverton,Branch Office,No,13413 S Hamilton View Rd,,Riverton,UT,84065-6060,Salt Lake,United States
666581,11065,53110,SECURITY SERVICE,Park North,Branch Office,No,602 NW Loop 410,Ste 114,San Antonio,TX,78216,Bexar,United States
666581,11065,53111,SECURITY SERVICE,Evans,Branch Office,No,21102 US Highway 281 N,,San Antonio,TX,78258,Bexar,United States
666581,11065,53112,SECURITY SERVICE,Fort Carson,Branch Office,No,1553 Wetzel Ave,Bldg. 1513,Fort Carson,CO,80913,El Paso,United States
666581,11065,53113,SECURITY SERVICE,Security Hill Lackland,Branch Office,No,"Bldg. 2066, Lackland AFB",,San Antonio,TX,78243,Bexar,United States
666581,11065,53114,SECURITY SERVICE,McColl,Branch Office,No,621 E Pecan Blvd,,McAllen,TX,78501,Hidalgo,United States
666581,11065,53115,SECURITY SERVICE,Hwy 46/281,Branch Office,No,20336 State Highway 46 W,,Spring Branch,TX,78070-6889,Comal,United States
666581,11065,33705,SECURITY SERVICE,Harlingen,Branch Office,No,1410 N Ed Carey Dr,,Harlingen,TX,78550-8229,Cameron,United States
666581,11065,33772,SECURITY SERVICE,Southwest Military,Branch Office,No,7382 Barlite Blvd,,San Antonio,TX,78224-1306,Bexar,United States
666581,11065,51058,SECURITY SERVICE,Greeley,Branch Office,No,1220 9th Ave,,Greeley,CO,80631,Weld,United States
666581,11065,33730,SECURITY SERVICE,Highland Hills,Branch Office,No,1507 Goliad Rd,,San Antonio,TX,78223-2719,Bexar,United States
666581,11065,33737,SECURITY SERVICE,Pleasanton,Branch Office,No,1360 W Oaklawn Rd Ste A,,Pleasanton,TX,78064-4314,Atascosa,United States
666581,11065,33750,SECURITY SERVICE,Bandera,Branch Office,No,5757 NW Loop 410,,San Antonio,TX,78238-2502,Bexar,United States
666581,11065,33755,SECURITY SERVICE,Highway 90,Branch Office,No,7323 W US Highway 90,,San Antonio,TX,78227-3562,Bexar,United States
666581,11065,33770,SECURITY SERVICE,IH-35/3009,Branch Office,No,17300 Interstate 35 N,,Schertz,TX,78154-1269,Guadalupe,United States
666581,11065,33776,SECURITY SERVICE,Boerne,Branch Office,No,135 W Bandera Rd,,Boerne,TX,78006-2958,Kendall,United States
666581,11065,33779,SECURITY SERVICE,Ingleside,Branch Office,No,2334 State Highway 361 Ste 190,,Ingleside,TX,78362-4135,San Patricio,United States
666581,11065,33781,SECURITY SERVICE,The Rim,Branch Office,No,18103 W Interstate 10,,San Antonio,TX,78257-9535,Bexar,United States
666581,11065,33785,SECURITY SERVICE,Rolling Oaks,Branch Office,No,6907 N Loop 1604 E,,San Antonio,TX,78247-5301,Bexar,United States
666581,11065,33789,SECURITY SERVICE,Castroville,Branch Office,No,703 US Highway 90 E,,Castroville,TX,78009-5246,Medina,United States
666581,11065,33791,SECURITY SERVICE,Academy,Branch Office,No,1910 N Academy Blvd,,Colorado Springs,CO,80909-1504,El Paso,United States
666581,11065,33833,SECURITY SERVICE,Fountain,Branch Office,No,7025 Mesa Ridge Pkwy,,Fountain,CO,80817-1502,El Paso,United States
666581,11065,33793,SECURITY SERVICE,Highway 50,Branch Office,No,1617 W US Highway 50,,Pueblo,CO,81008-1697,Pueblo,United States
666581,11065,33804,SECURITY SERVICE,Briargate,Branch Office,No,1485 Kelly Johnson Blvd,,Colorado Springs,CO,80920-3948,El Paso,United States
666581,11065,33796,SECURITY SERVICE,Powers and Barnes,Branch Office,No,5820 Barnes Rd,,Colorado Springs,CO,80922-3594,El Paso,United States
666581,11065,33798,SECURITY SERVICE,Centennial,Branch Office,No,9445 E County Line Rd,,Centennial,CO,80112-3547,Arapahoe,United States
666581,11065,33822,SECURITY SERVICE,Littleton,Branch Office,No,7800 W Quincy Ave,,Littleton,CO,80123-2405,Denver,United States
666581,11065,33809,SECURITY SERVICE,Southside,Branch Office,No,1902 Vinewood Ln,,Pueblo,CO,81005-2527,Pueblo,United States
666581,11065,33832,SECURITY SERVICE,Southwest Denver,Branch Office,No,1275 S Federal Blvd,,Denver,CO,80219-4105,Denver,United States
666581,11065,33836,SECURITY SERVICE,Mount Carmel,Branch Office,No,310 E Abriendo Ave,,Pueblo,CO,81004-4226,Pueblo,United States
666581,11065,33761,SECURITY SERVICE,Portland,Branch Office,No,110 Lang Rd,,Portland,TX,78374-2654,San Patricio,United States
666581,11065,49860,SECURITY SERVICE,Montwood,Branch Office,No,12370 Montwood Dr,,El Paso,TX,79928-5653,El Paso,United States
666581,11065,49858,SECURITY SERVICE,Americas,Branch Office,No,545 N Americas Ave,,El Paso,TX,79907-7002,El Paso,United States
666581,11065,39757,SECURITY SERVICE,Aurora,Branch Office,No,2150 S Peoria St,,Aurora,CO,80014-4934,Arapahoe,United States
